,_id,user_id,username,location,text,data,hashtags,topic
2525,5e4068a3b3cb1f003ac41730,1124602317880418304,Lorenzi Andrea,,"Regaliamo angoli, massi!! 😡🖤🐍💙#InterMilan",2020-02-09T20:16:29,['InterMilan'],match
2526,5e4068a4b3cb1f003ac41731,1031603151818956800,bea,"Las Vegas, NV",Senza gigio vuol dire perdere  #InterMilan,2020-02-09T20:16:30,['InterMilan'],match
2527,5e4068a5b3cb1f003ac41732,525712846,Ale (detto Gionni),,E all’improvviso parte una canzone tipo Begovic? #InterMilan,2020-02-09T20:16:31,['InterMilan'],match
2528,5e4068a6b3cb1f003ac41733,19018243,Giuseppe Cuoco,"Zurigo, Svizzera",Ibra da solo con un gioco di sponda si è portato a spasso mezza difesa nerazzurra #InterMilan,2020-02-09T20:16:32,['InterMilan'],match
2529,5e4068a7b3cb1f003ac41734,53374435,Armando Capone,Palagianello (Italy),RT @EnricoTurcato: Curva del Milan con classe e sobrietà. #InterMilan https://t.co/Lpecszlxhs,2020-02-09T20:16:33,['InterMilan'],match
2530,5e4068a8b3cb1f003ac41735,2714803558,Chiacchiere da bar (juventino)... e da Var,,Vedo l’Inter e non posso fare a meno di pensare che se la Juve fa la Juve è molto superiore. Il che aumenta la rabbia 😡 #InterMilan,2020-02-09T20:16:34,['InterMilan'],match
2531,5e4068a8b3cb1f003ac41736,768262862,Luca Gramellini,"Forlì, Emilia Romagna","#Adani: ""L'#Inter sa anche essere brutta, se deve essere brutta"".

Quindi la squadra di mister 11 mln Antonio… https://t.co/QRmlM7yJkJ",2020-02-09T20:16:34,"['Adani', 'Inter']",match
2532,5e4068a9b3cb1f003ac41738,217478670,Radio Sportiva,"Prato, Toscana","🗣 #InterMilan, @EnzoBucchioni: ""@Ibra_official? E' diventato l'elemento determinante nel @acmilan. La squadra era c… https://t.co/WKvyczT91d",2020-02-09T20:16:35,['InterMilan'],match
2533,5e4068acb3cb1f003ac41739,381627663,Sandy Milan Der'Panzer 🇩🇪,Jakarta Barat 🔃 Kuningan 🇮🇩,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T20:16:38,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
2534,5e4068adb3cb1f003ac4173a,1073892877984514049,Gianni,"Napoli, Campania",#InterMilan si stanno cagando sotto di una banda di musica.. Conteeee svegliaaaa,2020-02-09T20:16:39,['InterMilan'],match
2535,5e4068aeb3cb1f003ac4173c,234720176,Gatti Simone,,"Dopo i gol di Pazzini, Borini, Palacio, Lapadula e Pandev secondo voi quale giocatore di merda segnerà stasera?
#InterMilan",2020-02-09T20:16:40,['InterMilan'],match
2536,5e4068aeb3cb1f003ac4173d,428493932,SuperSportNetwork,Roma,"#AnyGivenSunday #SerieA #InterMilan 0-0 25' A metà del primo tempo ancora niente gol, ma quante emozioni. #Milan ar… https://t.co/pLj2S7IVuy",2020-02-09T20:16:40,"['AnyGivenSunday', 'SerieA', 'InterMilan', 'Milan']",match
2537,5e4068afb3cb1f003ac4173e,267894166,io,italia,"RT @Inter: ©️ | EPIC

Stasera in campo con la fascia da capitano... Marcelo #Brozovic! 🇭🇷 ⚫️🔵

#DerbyMilano #InterMilan #FORZAINTER https:/…",2020-02-09T20:16:41,"['Brozovic', 'DerbyMilano', 'InterMilan', 'FORZAINTER']",match
2538,5e4068b0b3cb1f003ac4173f,293216724,César_Contreras,"Puebla, Friendzone, chingada","RT @Inter: 😓 | BRIVIDO

8' - Inizio aggressivo dei rossoneri, molto vicini al gol con Calhanoglu: il destro del turco viene respinto dal pa…",2020-02-09T20:16:42,[],match
2539,5e4068b0b3cb1f003ac41740,401554905,MilanPress,Milano,"#InterMilan 0-0

27’ - Qualche problema alla caviglia per Donnarumma, si scalda Begovic

#MilanPress #SerieA",2020-02-09T20:16:42,"['InterMilan', 'MilanPress', 'SerieA']",match
2540,5e4068b1b3cb1f003ac41741,179692823,L’Ince che vince,,"Se qualcuno avesse ancora dei dubbi, non sembriamo per niente una squadra da scudetto. Forse perché non lo siamo affatto. 
#InterMilan",2020-02-09T20:16:43,['InterMilan'],match
2541,5e4068b3b3cb1f003ac41742,112235273,Saverio Cirillo,"Gravina in Puglia, Puglia",C'è qualcuno che si sarebbe mai aspettato una progressione di quel tipo da parte di #Lulaku? #Romagnoli bruciato. #amala #InterMilan,2020-02-09T20:16:45,"['Lulaku', 'Romagnoli', 'amala', 'InterMilan']",match
2542,5e4068b8b3cb1f003ac41744,364152765,Giulia Sacilotto,,"RT @Andreacocco87: Direttamente da #SanSiro.
Dai #Milan, ce la facciamo #ForzaMilan #DerbyDellaMadonnina https://t.co/IWUejiivOw",2020-02-09T20:16:50,"['SanSiro', 'Milan', 'ForzaMilan', 'DerbyDellaMadonnina']",match
2543,5e4068b8b3cb1f003ac41745,1182035380893339648,Paolo Fornasari 🇪🇺🇮🇹,,“ ibra fa grandi cose estremamente preziose “considerazione interessante di @mauro_suma #DerbyDellaMadonnina #InterMilan,2020-02-09T20:16:50,"['DerbyDellaMadonnina', 'InterMilan']",match
2544,5e4068bfb3cb1f003ac41746,827713008,Pino de fero,,"RT @FreeChicoForti: 💥UNITI PER #CHICOFORTI! 
A Milano tutti pronti per il Derby!

Nel Pre-partita lo striscione CHICO FORTI FREE sopra l’en…",2020-02-09T20:16:58,['CHICOFORTI'],match
2545,5e4068c2b3cb1f003ac41747,1554285854,8 𝑡𝑜 24,"Seine-et-Marne, Ile-de-France","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T20:17:00,"['InterMilan', 'SempreMilan']",match
2546,5e4068c5b3cb1f003ac41748,764820745579012096,VecchioJames,"Milan, Lombardy","Partita preparata in modo sorprendentemente saggio padre pioli, salvo che quando attacchiamo noi facciamo Rosini e… https://t.co/GyE9ZiZiBQ",2020-02-09T20:17:03,[],match
2547,5e4068c5b3cb1f003ac41749,2173786679,Bad Human,,Gigio non ci provare a uscire dal campo #InterMilan,2020-02-09T20:17:04,['InterMilan'],match
2548,5e4068c6b3cb1f003ac4174a,2543775782,il solito sbronzo 🙄,"Abruzzo, Italia",Che frustrazione là davanti. #InterMilan,2020-02-09T20:17:05,['InterMilan'],match
2549,5e4068c7b3cb1f003ac4174b,1059416083432648705,ᥴhιᥲrᥲ,,candreva eclissati #intermilan,2020-02-09T20:17:06,['intermilan'],match
2550,5e4068cab3cb1f003ac4174c,2333536199,Max🏆🏆🏆🏆🏆🏆🏆,"Gorizia, Friuli-Venezia Giulia",Oh ste gufate su Gigio.... mollate il colpo #InterMilan,2020-02-09T20:17:09,['InterMilan'],match
2551,5e4068d2b3cb1f003ac4174d,961253639468838912,Stefano,"Isola del Liri, Lazio","Ma svegliatevi!

#InterMilan #DerbyMilano",2020-02-09T20:17:17,"['InterMilan', 'DerbyMilano']",match
2552,5e4068d3b3cb1f003ac4174e,31374193,Alessio Tuveri,"Assemini, Cagliari",@PeppeDiSte Gigio dillo a casa tua o al bar. Si chiama Donnarumma #InterMilan @SkySport,2020-02-09T20:17:18,['InterMilan'],match
2553,5e4068d5b3cb1f003ac4174f,107311947,Daniel,"Bogotá, D.C., Colombia",RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T20:17:20,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
2554,5e4068d6b3cb1f003ac41750,397160840,IlDirettore,"Lecce - Alba, Piemonte.","Sofferenza. 
#DerbyMilano",2020-02-09T20:17:21,['DerbyMilano'],match
2555,5e4068d8b3cb1f003ac41751,293216724,César_Contreras,"Puebla, Friendzone, chingada","RT @Inter: 😮 | MISCHIA

12' - L'Inter si fa vedere in avanti: confusione in area rossonera sul corner di Sanchez, #Skriniar per un soffio m…",2020-02-09T20:17:23,['Skriniar'],match
2556,5e4068dbb3cb1f003ac41752,958708567,•🎈•,"Rome, Italy.",Ho visto ora la coreografia del Milan veramente imbarazzante #InterMilan,2020-02-09T20:17:26,['InterMilan'],match
2557,5e4068ddb3cb1f003ac41753,119697721,Graziano Roccon,Milano,@Linerazzurra Vi stanno surclassando ed è assurdo. Sono una squadraccia e ci stanno schiacciando. Non riusciamo a f… https://t.co/77oEff5zrL,2020-02-09T20:17:27,[],match
2558,5e4068ddb3cb1f003ac41754,557246302,Salvatore De Nicola,,"RT @CB_Ignoranza: Il derby inizia cosi, senza rancore.

#InterMilan https://t.co/zAGgMSgiTK",2020-02-09T20:17:27,['InterMilan'],match
2559,5e4068dfb3cb1f003ac41755,20694485,The Man With No Name,City of Delusion,RT @haaveilmeinen: Unica certezza,2020-02-09T20:17:28,[],match
2560,5e4068dfb3cb1f003ac41756,2771005295,Liv,Fbi most unwanted,Brozovic vuoi un caffè? #InterMilan,2020-02-09T20:17:28,['InterMilan'],match
2561,5e4068dfb3cb1f003ac41757,3236457952,Charles Valente,,Vediamo un po'... Chi possiamo gufare 😉 #InterMilan,2020-02-09T20:17:29,['InterMilan'],match
2562,5e4068e0b3cb1f003ac41758,29926710,Anna Italia,"English, Italian, Spanish, Fre","RT @acmilan: ⏱ 1'
The derby is underway: c'mon Rossoneri! 👊🔴⚫️

Inizia #InterMilan: forza ragazzi! 👊🔴⚫️

#SempreMilan https://t.co/hnutMQO9…",2020-02-09T20:17:30,"['InterMilan', 'SempreMilan']",match
2563,5e4068e1b3cb1f003ac41759,489717311,Valeria,,Ma hanno invertito le divise oh. #InterMilan,2020-02-09T20:17:31,['InterMilan'],match
2564,5e4068e2b3cb1f003ac4175a,1195662266370318338,Latrina Digitale,Italia,"Vecino Maledetto
 #InterMilan",2020-02-09T20:17:32,['InterMilan'],match
2565,5e4068e3b3cb1f003ac4175b,2277941136,La Maglia Fuori,,"“Naturalizzano lo straordinario”.
Adani barocco. #InterMilan",2020-02-09T20:17:33,['InterMilan'],match
2566,5e4068e4b3cb1f003ac4175c,2644109289,Federica🐺🖤💙,,"#InterMilan
Mi ero dimenticata solo di un piccolo particolare.
Il Milan ha comprato Ibrahimovic",2020-02-09T20:17:34,['InterMilan'],match
2567,5e4068e6b3cb1f003ac4175d,1085469962976837633,Tuco Benedicto Pacifico Juan Maria Ramirez,,Mi porto avanti: se in coppa Italia schiera questo 11 ci divertiamo contro i gobbi #InterMilan,2020-02-09T20:17:36,['InterMilan'],match
2568,5e4068e8b3cb1f003ac4175e,19018243,Giuseppe Cuoco,"Zurigo, Svizzera",Vorrei capire perché quel cagnaccio di Godín si esalta solo contro di noi. Come all’andata. #InterMilan,2020-02-09T20:17:38,['InterMilan'],match
2569,5e4068eab3cb1f003ac4175f,29926710,Anna Italia,"English, Italian, Spanish, Fre","RT @acmilan: ⏱️ 24'
Inter dangerous with Vecino from inside the box: @gigiodonna1 does well to parry the ball away! / Inter ancora pericolo…",2020-02-09T20:17:40,[],match
2570,5e4068ebb3cb1f003ac41760,1225947206068383744,Giovannina,Berlino ,"Senza Handanovic sono persa

#InterMilan",2020-02-09T20:17:41,['InterMilan'],match
2571,5e4068ebb3cb1f003ac41761,914851482205335552,Bernardo Arnaulto,"Milano, Lombardia",DAGLI GIALLO CAZZO #InterMilan,2020-02-09T20:17:41,['InterMilan'],match
2572,5e4068f2b3cb1f003ac41762,1595629051,V || Περσεφόνη 🏳️‍🌈,Una Milanista di Roma,CANDREVA PEZZO DI MERDA QUESTA ERA DA AMMONIZIONE STRONZI #InterMilan,2020-02-09T20:17:48,['InterMilan'],match
2573,5e4068f2b3cb1f003ac41763,1225680478843232256,𝕱𝖗𝖆𝖓𝖐_𝕵𝖚𝖛𝖊𝖓𝖙𝖎𝖓𝖔𝖉𝖔𝖈73,69,"RT @LGramellini: #Adani: ""L'#Inter sa anche essere brutta, se deve essere brutta"".

Quindi la squadra di mister 11 mln Antonio #Conte può a…",2020-02-09T20:17:49,"['Adani', 'Inter', 'Conte']",match
2574,5e4068f3b3cb1f003ac41764,930443094,Andrea Jack Torassa,"Milano, Lombardia",RT @EnricoTurcato: Curva del Milan con classe e sobrietà. #InterMilan https://t.co/Lpecszlxhs,2020-02-09T20:17:50,['InterMilan'],match
2575,5e4068f4b3cb1f003ac41765,55517025,🤼‍♂️ Banda di Dilici 🤼‍♂️,"Nuremberg, Germany",Cheap Lazio,2020-02-09T20:17:50,[],match
2576,5e4068f4b3cb1f003ac41766,599296094,Alessandra,,RT @EnricoTurcato: Curva del Milan con classe e sobrietà. #InterMilan https://t.co/Lpecszlxhs,2020-02-09T20:17:50,['InterMilan'],match
2577,5e4068f5b3cb1f003ac41767,397063615,ᴹ⁷🐍,,"Non ne salvo uno
#InterMilan",2020-02-09T20:17:51,['InterMilan'],match
2578,5e4068f5b3cb1f003ac41768,764820745579012096,VecchioJames,"Milan, Lombardy","Partita preparata in modo sorprendentemente saggio da padre pioli, salvo che quando attacchiamo noi facciamo Rosina… https://t.co/HF7HEV19RN",2020-02-09T20:17:51,[],match
2579,5e4068f5b3cb1f003ac41769,964124201723494406,number17,,"Ok, adesso però sleghiamoci il braccio legato e combattiamo a 2 mani. #InterMilan #amala",2020-02-09T20:17:51,"['InterMilan', 'amala']",match
2580,5e4068f5b3cb1f003ac4176a,216702099,Randa El Mardi,"Milano, Lombardia",MA DIOBONO VI SVEGLIATE PRCMDNN #InterMilan,2020-02-09T20:17:52,['InterMilan'],match
2581,5e4068f6b3cb1f003ac4176b,592765141,Girl with no name 🍕🏳‍🌈,Dove capita ,#InterMilan #SerieA #DerbyMilano #DerbyDellaMadonnina e ci mancava anche Gigio che si fa male.....,2020-02-09T20:17:52,"['InterMilan', 'SerieA', 'DerbyMilano', 'DerbyDellaMadonnina']",match
2582,5e4068f8b3cb1f003ac4176c,1225680478843232256,𝕱𝖗𝖆𝖓𝖐_𝕵𝖚𝖛𝖊𝖓𝖙𝖎𝖓𝖔𝖉𝖔𝖈73,69,RT @paoloangeloRF: “ ibra fa grandi cose estremamente preziose “considerazione interessante di @mauro_suma #DerbyDellaMadonnina #InterMilan,2020-02-09T20:17:54,"['DerbyDellaMadonnina', 'InterMilan']",match
2583,5e4068f9b3cb1f003ac4176d,1031603151818956800,bea,"Las Vegas, NV",I giocatori dell’inter sembra che stanno giocando a rugby #InterMilan,2020-02-09T20:17:56,['InterMilan'],match
2584,5e4068fab3cb1f003ac4176e,119697721,Graziano Roccon,Milano,@Linerazzurra Ci stanno surclassando ed è assurdo. Sono una squadraccia e ci stanno schiacciando. Non riusciamo a f… https://t.co/LkFdSP1yEB,2020-02-09T20:17:56,[],match
2585,5e4068fcb3cb1f003ac4176f,2831480482,Lo Scarapengio,italia,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T20:17:58,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
2586,5e4068fcb3cb1f003ac41770,845380833422856192,ericthecap,,giallo a candreva no ?????  #InterMilan,2020-02-09T20:17:59,['InterMilan'],match
2587,5e4068fdb3cb1f003ac41771,1188959502491627522,marcello,,Svegliaaa #InterMilan,2020-02-09T20:17:59,['InterMilan'],match
2588,5e4068fdb3cb1f003ac41772,454677068,aMeMePareNaStrunzata,"Lombardia, Italia","Candreva somaro.
Vecino asino.
Mamma mia ma questi devono giocare per forza?
#InterMilan",2020-02-09T20:18:00,['InterMilan'],match
2589,5e4068feb3cb1f003ac41773,773900289653018624,stesteste,,AU MA CHE STATE FACENDO #InterMilan,2020-02-09T20:18:00,['InterMilan'],match
2590,5e4068feb3cb1f003ac41774,398666745,Lampo Stil 🍷,Qui,"A disposizione:

Handanovic, Samuel, Cordoba, Veron, Simeone, Zamorano, Ronaldo, Ciocci.
#InterMilan",2020-02-09T20:18:01,['InterMilan'],match
2591,5e406900b3cb1f003ac41775,715531970567086080,Osman Burak Ergin,"Şişli, İstanbul","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T20:18:03,"['InterMilan', 'SempreMilan']",match
2592,5e406902b3cb1f003ac41776,116743111,Diego Giorgio,Geneva - Switzerland,"Al 26esimo, meglio il Milan ma l’occasione più netta è targata Inter con Vecino. Ibra gioca centro-boa ed ha un pas… https://t.co/kyzBvDNgYq",2020-02-09T20:18:04,[],match
2593,5e406902b3cb1f003ac41777,258896633,ale,"Bassano del Grappa, Italy","RT @CB_Ignoranza: Il derby inizia cosi, senza rancore.

#InterMilan https://t.co/zAGgMSgiTK",2020-02-09T20:18:05,['InterMilan'],match
2594,5e406906b3cb1f003ac41778,97199001,Manux🇮🇹,teramo,"RT @CB_Ignoranza: Il derby inizia cosi, senza rancore.

#InterMilan https://t.co/zAGgMSgiTK",2020-02-09T20:18:09,['InterMilan'],match
2595,5e406906b3cb1f003ac41779,73189109,Mariano 🐤,Italy,La partita più ignobile dell'anno proprio contro ste merde #InterMilan,2020-02-09T20:18:09,['InterMilan'],match
2596,5e406908b3cb1f003ac4177a,1471838719,Daniele,,"Il Milan sta massacrando l'Inter

Meriterebbe il vantaggio

#InterMilan",2020-02-09T20:18:11,['InterMilan'],match
2597,5e40690cb3cb1f003ac4177b,1045072200,UnicornsAreReal🦄,"Milano, Italia","30° minuto e non siamo ancora scesi in campo. Non bene.

#InterMilan #DerbyMilano #SerieATIM #ForzaInter #amala ⚫🔵⚽",2020-02-09T20:18:15,"['InterMilan', 'DerbyMilano', 'SerieATIM', 'ForzaInter', 'amala']",match
2598,5e40690cb3cb1f003ac4177c,939204590,Domenico Buzzerio,Molfetta,Come non detto,2020-02-09T20:18:15,[],match
2599,5e40690db3cb1f003ac4177d,2333536199,Max🏆🏆🏆🏆🏆🏆🏆,"Gorizia, Friuli-Venezia Giulia",Inter pesta dal primo minuto zero gialli avanti cosi #InterMilan,2020-02-09T20:18:15,['InterMilan'],match
2600,5e40690db3cb1f003ac4177e,339639547,Andrea Pecchia,"Frascati, Roma","Commovente Peppe Di Stefano che si chiede se ""Gigio"" Donnarumma abbia voglia o no di restare in campo

#InterMilan",2020-02-09T20:18:16,['InterMilan'],match
2601,5e406910b3cb1f003ac4177f,849199777485029376,Mel,"Martigny, Suisse","Siamo d'accordo 🙌🏻 
#InterMilan https://t.co/8Sk8pdTkmA",2020-02-09T20:18:19,['InterMilan'],match
2602,5e406910b3cb1f003ac41780,102190344,peter patti,Wasserburg am Inn,"#InterMilan
Stiamo giocando contro il Foggia eppure subiamo! Non c'è da sorprendersi: Brozovic è da Serie C serba,… https://t.co/P8iou7yeMY",2020-02-09T20:18:19,['InterMilan'],match
2603,5e406912b3cb1f003ac41781,521315788,Tony Trep,Milano,"Sveglia 

#InterMilan",2020-02-09T20:18:21,['InterMilan'],match
2604,5e406913b3cb1f003ac41782,775001385557487616,Il Fiko™ Casa Targaryen,Grey+Sloan Memorial Hospital ,Forza Milan sempre ❤️🖤 #InterMilan,2020-02-09T20:18:22,['InterMilan'],match
2605,5e406914b3cb1f003ac41783,962667505167884288,Alex,Italia,dov'è il giallo a candreva? eh? e poi le ammonizioni pilotate e le seghe nello spogliatoio e le stronzate che dite… https://t.co/yr8sZzfZcc,2020-02-09T20:18:23,[],match
2606,5e406916b3cb1f003ac41784,1225947206068383744,Giovannina,Berlino ,"Senza Handanovic sono persa

#Intermilan",2020-02-09T20:18:24,['Intermilan'],match
2607,5e40691ab3cb1f003ac41785,382113461,Claudio Casini,,23^giornata di SerieA #FiorentinaAtalanta Zapata da espelle per simulazione poi segna #NapoliLecce Rigore solare su… https://t.co/VrEKSNf1ln,2020-02-09T20:18:28,"['FiorentinaAtalanta', 'NapoliLecce']",match
2608,5e40691bb3cb1f003ac41786,1060907379745800192,AleGobbo87 ⬜⬛,Italia,RT @PeppeJuve84: Da Juventino è fantastico. Complimenti ai milanisti.. Sinceri. #intermerda.,2020-02-09T20:18:29,['intermerda'],match
2609,5e40691fb3cb1f003ac41787,1178779289438887936,sportlive,Milano,#Inter #Milan La coreografia dei tifosi del Milan nel derby: “Inter merda” con le luci dei telefoni: Il derby di Mi… https://t.co/8d3cdqeiVX,2020-02-09T20:18:33,"['Inter', 'Milan']",match
2610,5e406922b3cb1f003ac41788,254033045,Elisa,Bordighera,Perché candreva è ancora in campo?#InterMilan,2020-02-09T20:18:36,['InterMilan'],match
2611,5e406922b3cb1f003ac41789,554528990,PapoDelPescio🇮🇹,Roma,"RT @CB_Ignoranza: Il derby inizia cosi, senza rancore.

#InterMilan https://t.co/zAGgMSgiTK",2020-02-09T20:18:36,['InterMilan'],match
2612,5e406923b3cb1f003ac4178a,428257654,Giorgio Cinti,,"RT @ChicoForti_Free: 💥UNITI PER #CHICOFORTI! 
A Milano tutti pronti per il Derby!

Nel Pre-partita lo striscione CHICO FORTI FREE sopra l’e…",2020-02-09T20:18:37,['CHICOFORTI'],match
2613,5e406924b3cb1f003ac4178b,972388250445926401,Discepolo di Prisco,,Bisogna dire che sono più a fuoco loro. DAAAAIIIII #DerbyDellaMadonnina,2020-02-09T20:18:38,['DerbyDellaMadonnina'],match
2614,5e406927b3cb1f003ac4178c,146738509,Enrico.,Pordenone,Si sta scaldando Begovic?? Io in caso voglio Antonio. #InterMilan,2020-02-09T20:18:42,['InterMilan'],match
2615,5e40692ab3cb1f003ac4178d,351198171,Daniele Zanardi,"Milano, Lombardia","Non capisco la tendenza di alcuni giornalisti a chiamare i giocatori per nome o peggio per soprannome. Gigio qui, G… https://t.co/1Knzf1gXs9",2020-02-09T20:18:44,[],match
2616,5e40692bb3cb1f003ac4178e,827713008,Pino de fero,,"RT @ChicoForti_Free: 💥UNITI PER #CHICOFORTI! 
A Milano tutti pronti per il Derby!

Nel Pre-partita lo striscione CHICO FORTI FREE sopra l’e…",2020-02-09T20:18:45,['CHICOFORTI'],match
2617,5e40692cb3cb1f003ac4178f,4350449777,Giuseppe lombardo,"Rosarno, Calabria",Qui non si grida allo scandalo ? #Juve #Juventus #sarri #inter #lazio #acerbi #cornelius https://t.co/8FPXfIHyWU,2020-02-09T20:18:46,"['Juve', 'Juventus', 'sarri', 'inter', 'lazio', 'acerbi', 'cornelius']",match
2618,5e40692eb3cb1f003ac41790,425209016,Berto Castillehho 🇮🇹❤️🔴⚫️,Torino,Questo è giallo 🤡#InterMilan,2020-02-09T20:18:48,['InterMilan'],match
2619,5e40692fb3cb1f003ac41791,601062168,Davide Figoli,,"L’#Inter non riesce ad impostare, a fare gioco: c’è bisogno di un palleggiatore, ci vuole tecnica e qualità #eriksen #sensi",2020-02-09T20:18:49,"['Inter', 'eriksen', 'sensi']",match
2620,5e406934b3cb1f003ac41792,50262676,Tom | 🇪🇺 | ⚪️⚫️,Milano,RT @Peppy_88: Qui non si grida allo scandalo ? #Juve #Juventus #sarri #inter #lazio #acerbi #cornelius https://t.co/8FPXfIHyWU,2020-02-09T20:18:54,"['Juve', 'Juventus', 'sarri', 'inter', 'lazio', 'acerbi', 'cornelius']",match
